X1,X2,X3,X4,X5,X6,node_id,t,community
0.8,1.0,0.8,1.0,0.8,1.0,74.0,325,0
0.6,1.0,0.8,1.0,0.6,1.0,76.0,326,0
0.4,1.0,0.6,1.0,0.4,0.8,155.0,327,0
0.4,0.8,0.6,1.0,0.2,0.8,156.0,328,0
0.4,0.8,0.4,1.0,0.2,0.8,123.0,329,3
0.4,0.8,0.4,1.0,0.2,0.8,123.0,330,3
0.2,0.8,0.4,1.0,0.2,0.8,33.0,331,3
0.2,0.8,0.4,0.8,0.2,0.8,157.0,332,3
0.2,0.6,0.2,0.8,0.2,0.6,158.0,333,3
0.2,0.6,0.2,0.8,0.2,0.6,158.0,334,3
0.2,0.6,0.2,0.8,0.2,0.6,158.0,335,3
0.2,0.6,0.2,0.8,0.2,0.6,158.0,336,3
0.4,0.6,0.2,0.8,0.2,0.6,82.0,337,3
0.6,0.6,0.4,0.8,0.6,0.6,85.0,338,3
0.8,0.8,0.4,0.8,0.8,0.8,159.0,339,3
0.8,0.8,0.6,0.8,1.0,0.8,160.0,340,0
0.8,0.6,0.6,0.8,1.0,0.8,161.0,341,0
0.8,0.6,0.6,0.8,1.0,0.8,161.0,342,0
0.6,0.6,0.6,0.8,0.8,0.8,162.0,343,0
0.6,0.6,0.8,0.8,0.8,0.8,163.0,344,0
0.6,0.6,0.8,0.8,1.0,0.8,164.0,345,0
0.6,0.6,0.8,0.8,1.0,0.8,164.0,346,0
0.6,0.6,0.8,0.8,1.0,0.8,164.0,347,0
0.6,0.6,0.8,0.8,1.0,0.8,164.0,348,0
0.6,0.6,0.6,0.8,1.0,0.8,165.0,349,0
0.6,0.6,0.6,0.8,1.0,0.8,165.0,350,0
0.8,0.6,0.6,0.8,1.0,0.8,161.0,351,0
0.6,0.6,0.6,0.8,0.8,0.8,162.0,352,0
0.6,0.6,0.6,0.8,0.6,0.8,166.0,353,0
0.4,0.6,0.6,0.8,0.2,0.6,167.0,354,3
0.4,0.4,0.4,0.8,0.2,0.6,168.0,355,3
0.4,0.4,0.4,0.8,0.2,0.6,168.0,356,3
0.4,0.4,0.4,0.8,0.2,0.6,168.0,357,3
0.4,0.4,0.4,0.6,0.2,0.4,169.0,358,1
0.6,0.6,0.4,0.6,0.4,0.4,170.0,359,1
0.6,0.6,0.6,0.6,0.6,0.4,171.0,360,4
0.6,0.6,0.4,0.6,0.6,0.4,172.0,361,4
0.6,0.6,0.4,0.6,0.8,0.4,173.0,362,4
0.6,0.6,0.6,0.6,1.0,0.6,174.0,363,4
0.8,0.6,0.6,0.6,1.0,0.6,175.0,364,1
0.8,0.6,0.8,0.6,1.0,0.6,176.0,365,4
0.8,0.6,0.8,0.6,1.0,0.6,176.0,366,4
0.8,0.6,0.8,0.6,1.0,0.8,177.0,367,0
0.8,0.6,0.8,0.6,1.0,0.8,177.0,368,0
0.8,0.6,0.8,0.6,1.0,0.8,177.0,369,0
0.8,0.6,0.8,0.6,1.0,0.8,177.0,370,0
0.8,0.6,0.8,0.6,1.0,1.0,178.0,371,0
0.8,0.8,0.8,0.6,1.0,1.0,147.0,372,0
0.8,0.8,0.8,0.6,1.0,1.0,147.0,373,0
0.8,0.8,0.8,0.6,1.0,1.0,147.0,374,0
0.8,0.8,0.8,0.6,1.0,1.0,147.0,375,0
0.8,0.8,0.8,0.6,1.0,1.0,147.0,376,0
0.6,0.8,0.8,0.6,1.0,1.0,179.0,377,0
0.6,0.8,0.6,0.6,0.8,1.0,180.0,378,0
0.6,0.6,0.6,0.6,0.6,0.8,181.0,379,4
0.4,0.6,0.6,0.6,0.4,0.8,182.0,380,4
0.6,0.6,0.6,0.6,0.4,1.0,183.0,381,4
0.6,0.6,0.6,0.6,0.6,1.0,184.0,382,4
0.6,0.8,0.6,0.8,1.0,1.0,185.0,383,0
0.8,0.8,0.6,0.8,1.0,1.0,153.0,384,0
0.8,0.8,0.6,0.8,1.0,1.0,153.0,385,0
0.8,0.8,0.6,0.8,1.0,1.0,153.0,386,0
0.8,0.8,0.6,0.8,1.0,1.0,153.0,387,0
0.6,0.8,0.6,0.8,1.0,1.0,185.0,388,0
0.6,0.8,0.8,0.8,1.0,1.0,186.0,389,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,390,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,391,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,392,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,393,0
0.8,0.8,0.8,0.8,0.8,1.0,188.0,394,0
0.6,0.8,0.6,0.8,0.8,1.0,189.0,395,0
0.6,0.8,0.6,0.8,0.6,0.8,190.0,396,0
0.4,0.6,0.6,0.6,0.2,0.8,191.0,397,4
0.4,0.6,0.4,0.6,0.2,0.6,192.0,398,1
0.2,0.6,0.4,0.6,0.2,0.6,193.0,399,3
0.2,0.6,0.4,0.6,0.2,0.6,193.0,400,3
0.2,0.6,0.4,0.6,0.2,0.6,193.0,401,3
0.4,0.6,0.4,0.6,0.2,0.6,192.0,402,1
0.6,0.6,0.4,0.6,0.4,0.8,194.0,403,10
0.6,0.6,0.4,0.6,0.6,0.8,195.0,404,4
0.6,0.6,0.4,0.8,0.8,0.8,196.0,405,0
0.8,0.6,0.6,0.8,1.0,0.8,161.0,406,0
0.8,0.6,0.6,0.8,0.8,0.8,197.0,407,0
0.6,0.6,0.6,0.8,0.8,0.8,162.0,408,0
0.6,0.6,0.6,0.6,0.6,0.6,198.0,409,4
0.6,0.6,0.6,0.6,0.4,0.6,199.0,410,4
0.4,0.6,0.6,0.6,0.2,0.6,200.0,411,4
0.4,0.6,0.6,0.6,0.2,0.6,200.0,412,4
0.4,0.6,0.6,0.6,0.2,0.6,200.0,413,4
0.4,0.6,0.4,0.6,0.2,0.6,192.0,414,1
0.4,0.6,0.4,0.6,0.2,0.6,192.0,415,1
0.6,0.6,0.4,0.6,0.4,0.6,201.0,416,1
0.6,0.6,0.4,0.6,0.6,0.6,202.0,417,4
0.6,0.6,0.6,0.6,1.0,0.6,174.0,418,4
0.6,0.6,0.6,0.6,1.0,0.6,174.0,419,4
0.6,0.6,0.6,0.6,1.0,0.6,174.0,420,4
0.6,0.6,0.6,0.6,1.0,0.6,174.0,421,4
0.6,0.6,0.6,0.6,1.0,0.6,174.0,422,4
0.8,0.6,0.8,0.6,1.0,0.8,177.0,423,0
0.8,0.6,0.8,0.6,1.0,0.8,177.0,424,0
0.8,0.6,0.8,0.6,1.0,1.0,178.0,425,0
0.8,0.6,0.8,0.6,1.0,1.0,178.0,426,0
0.8,0.8,0.8,0.6,1.0,1.0,147.0,427,0
0.8,0.6,0.8,0.6,1.0,1.0,178.0,428,0
0.8,0.6,0.8,0.6,0.8,1.0,203.0,429,0
0.6,0.6,0.8,0.6,0.6,0.8,204.0,430,0
0.4,0.6,0.6,0.6,0.4,0.6,205.0,431,4
0.4,0.6,0.6,0.6,0.2,0.6,200.0,432,4
0.4,0.6,0.6,0.6,0.2,0.6,200.0,433,4
0.4,0.6,0.6,0.6,0.4,0.6,205.0,434,4
0.6,0.6,0.6,0.6,0.6,0.8,181.0,435,4
0.6,0.6,0.6,0.6,0.8,1.0,206.0,436,4
0.8,0.6,0.6,0.6,1.0,1.0,207.0,437,4
0.8,0.8,0.6,0.6,1.0,1.0,208.0,438,0
0.8,0.8,0.6,0.6,1.0,1.0,208.0,439,0
0.8,0.8,0.8,0.6,1.0,1.0,147.0,440,0
0.8,0.8,0.8,0.6,1.0,1.0,147.0,441,0
0.8,0.8,0.8,0.6,1.0,1.0,147.0,442,0
0.8,0.8,0.8,0.6,1.0,1.0,147.0,443,0
0.8,0.8,0.8,0.6,1.0,1.0,147.0,444,0
0.8,0.8,0.8,0.6,1.0,1.0,147.0,445,0
1.0,0.8,1.0,0.8,1.0,1.0,209.0,446,0
1.0,1.0,1.0,0.8,1.0,1.0,21.0,447,0
1.0,1.0,1.0,0.8,1.0,1.0,21.0,448,0
1.0,1.0,1.0,0.8,1.0,1.0,21.0,449,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,450,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,451,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,452,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,453,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,454,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,455,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,456,0
0.8,1.0,1.0,1.0,1.0,1.0,120.0,457,0
0.8,1.0,1.0,1.0,0.8,1.0,23.0,458,0
0.8,1.0,0.8,1.0,0.8,1.0,74.0,459,0
0.6,1.0,0.8,1.0,0.8,1.0,75.0,460,0
0.6,1.0,0.8,1.0,0.6,1.0,76.0,461,0
0.6,1.0,0.8,1.0,0.8,1.0,75.0,462,0
0.6,1.0,0.8,1.0,1.0,1.0,148.0,463,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,464,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,465,0
1.0,1.0,0.8,1.0,1.0,1.0,73.0,466,0
1.0,1.0,0.8,1.0,1.0,1.0,73.0,467,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,468,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,469,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,470,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,471,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,472,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,473,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,474,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,475,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,476,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,477,0
0.8,1.0,1.0,1.0,1.0,1.0,120.0,478,0
0.8,1.0,1.0,1.0,1.0,1.0,120.0,479,0
0.8,1.0,1.0,1.0,1.0,1.0,120.0,480,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,481,0
0.6,1.0,0.8,1.0,1.0,1.0,148.0,482,0
0.6,1.0,0.6,1.0,0.8,1.0,27.0,483,0
0.6,1.0,0.6,1.0,1.0,1.0,210.0,484,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,485,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,486,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,487,0
1.0,1.0,0.8,1.0,1.0,1.0,73.0,488,0
1.0,1.0,0.8,1.0,1.0,1.0,73.0,489,0
1.0,1.0,0.8,1.0,1.0,1.0,73.0,490,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,491,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,492,0
0.8,1.0,0.8,1.0,0.8,1.0,74.0,493,0
0.6,1.0,0.8,1.0,0.8,1.0,75.0,494,0
0.6,1.0,0.8,1.0,0.6,1.0,76.0,495,0
0.4,1.0,0.8,1.0,0.4,1.0,211.0,496,0
0.4,1.0,0.6,1.0,0.2,0.8,31.0,497,0
0.4,1.0,0.6,1.0,0.4,1.0,212.0,498,0
0.6,1.0,0.6,1.0,0.4,1.0,26.0,499,0
0.4,0.8,0.4,1.0,0.2,0.8,123.0,500,3
0.4,0.8,0.4,1.0,0.2,0.8,123.0,501,3
0.4,0.8,0.4,1.0,0.2,0.8,123.0,502,3
0.4,0.8,0.4,1.0,0.2,0.8,123.0,503,3
0.6,0.8,0.6,1.0,0.8,0.8,213.0,504,3
0.8,0.8,0.6,1.0,1.0,1.0,154.0,505,0
1.0,1.0,0.8,1.0,1.0,1.0,73.0,506,0
1.0,1.0,0.8,1.0,1.0,1.0,73.0,507,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,508,0
1.0,1.0,0.8,1.0,0.8,1.0,214.0,509,0
0.8,1.0,0.8,1.0,0.8,1.0,74.0,510,0
0.6,0.8,0.8,1.0,0.8,1.0,215.0,511,0
0.6,0.8,0.8,1.0,0.6,0.8,216.0,512,0
0.4,0.8,0.8,1.0,0.4,0.8,217.0,513,0
0.4,0.8,0.6,1.0,0.2,0.8,156.0,514,0
0.4,0.8,0.6,1.0,0.2,0.8,156.0,515,0
0.4,0.8,0.6,1.0,0.2,0.8,156.0,516,0
0.4,0.8,0.4,1.0,0.4,0.8,218.0,517,3
0.6,0.8,0.4,1.0,0.6,0.8,219.0,518,3
0.8,0.8,0.6,1.0,1.0,1.0,154.0,519,0
0.8,0.8,0.6,1.0,1.0,1.0,154.0,520,0
0.8,0.8,0.8,1.0,1.0,1.0,220.0,521,0
1.0,0.8,0.8,0.8,1.0,1.0,221.0,522,0
1.0,0.8,0.8,0.8,1.0,1.0,221.0,523,0
1.0,0.8,1.0,0.8,1.0,1.0,209.0,524,0
1.0,0.8,1.0,0.8,1.0,1.0,209.0,525,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,526,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,527,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,528,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,529,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,530,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,531,0
0.8,1.0,1.0,1.0,1.0,1.0,120.0,532,0
0.8,1.0,0.8,1.0,0.8,1.0,74.0,533,0
0.6,1.0,0.8,1.0,0.8,1.0,75.0,534,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,535,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,536,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,537,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,538,0
1.0,1.0,0.8,1.0,1.0,1.0,73.0,539,0
1.0,1.0,0.8,1.0,1.0,1.0,73.0,540,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,541,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,542,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,543,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,544,0
0.8,1.0,1.0,1.0,0.8,1.0,23.0,545,0
0.8,1.0,1.0,1.0,0.8,1.0,23.0,546,0
0.6,1.0,0.8,1.0,0.8,1.0,75.0,547,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,548,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,549,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,550,0
1.0,1.0,0.8,1.0,1.0,1.0,73.0,551,0
1.0,1.0,0.8,1.0,1.0,1.0,73.0,552,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,553,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,554,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,555,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,556,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,557,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,558,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,559,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,560,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,561,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,562,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,563,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,564,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,565,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,566,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,567,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,568,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,569,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,570,0
0.8,1.0,0.8,1.0,0.8,1.0,74.0,571,0
0.4,1.0,0.6,1.0,0.2,0.8,31.0,572,0
0.2,1.0,0.4,1.0,0.2,0.8,32.0,573,3
0.2,0.8,0.2,1.0,0.2,0.6,222.0,574,3
0.2,0.6,0.2,1.0,0.2,0.6,125.0,575,3
0.2,0.4,0.2,0.8,0.2,0.4,126.0,576,3
0.2,0.6,0.2,0.8,0.2,0.4,223.0,577,3
0.2,0.6,0.2,0.8,0.2,0.4,223.0,578,3
0.2,0.6,0.2,0.8,0.2,0.4,223.0,579,3
0.4,0.6,0.2,1.0,0.4,0.6,224.0,580,7
1.0,0.8,0.2,1.0,0.6,0.6,225.0,581,7
1.0,0.8,0.4,1.0,1.0,0.8,226.0,582,7
1.0,0.8,0.6,1.0,1.0,0.8,227.0,583,7
1.0,0.8,0.8,1.0,1.0,0.8,228.0,584,7
1.0,0.8,1.0,1.0,1.0,0.8,229.0,585,7
0.8,0.8,1.0,1.0,0.8,0.8,230.0,586,7
0.4,0.6,0.8,1.0,0.6,0.6,231.0,587,7
0.4,0.6,0.8,0.8,0.4,0.6,232.0,588,7
0.2,0.6,0.8,0.8,0.2,0.4,233.0,589,7
0.2,0.4,0.6,0.8,0.2,0.4,234.0,590,7
0.2,0.4,0.4,0.8,0.2,0.4,235.0,591,3
0.2,0.4,0.2,0.8,0.2,0.4,126.0,592,3
0.2,0.4,0.2,0.6,0.2,0.4,236.0,593,1
0.2,0.4,0.2,0.6,0.2,0.4,236.0,594,1
0.2,0.4,0.2,0.6,0.2,0.2,237.0,595,1
0.2,0.2,0.2,0.6,0.2,0.2,92.0,596,1
0.2,0.2,0.2,0.6,0.2,0.2,92.0,597,1
0.2,0.2,0.2,0.6,0.2,0.2,92.0,598,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,599,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,600,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,601,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,602,1
0.6,0.2,0.2,0.4,0.4,0.2,238.0,603,1
0.6,0.2,0.2,0.4,0.6,0.2,239.0,604,1
0.6,0.2,0.4,0.4,0.4,0.2,240.0,605,1
0.4,0.2,0.2,0.2,0.2,0.2,241.0,606,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,607,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,608,1
0.2,0.2,0.4,0.2,0.2,0.2,242.0,609,1
0.6,0.2,0.6,0.2,0.6,0.2,243.0,610,1
0.8,0.2,0.8,0.2,1.0,0.2,244.0,611,2
1.0,0.4,0.8,0.2,1.0,0.2,245.0,612,2
1.0,0.4,0.6,0.2,1.0,0.4,246.0,613,1
1.0,0.4,0.6,0.2,0.8,0.2,247.0,614,1
0.8,0.2,0.6,0.2,0.8,0.2,248.0,615,1
0.6,0.2,0.6,0.2,0.6,0.2,243.0,616,1
0.4,0.2,0.6,0.2,0.4,0.2,249.0,617,1
0.4,0.2,0.8,0.2,0.4,0.2,250.0,618,15
0.6,0.4,0.8,0.2,0.4,0.2,251.0,619,15
0.6,0.4,0.8,0.2,0.6,0.2,252.0,620,15
0.8,0.4,0.6,0.2,0.8,0.4,253.0,621,15
0.8,0.4,0.6,0.2,1.0,0.4,254.0,622,1
0.8,0.4,0.6,0.2,1.0,0.4,254.0,623,1
0.8,0.4,0.6,0.4,0.8,0.4,255.0,624,1
0.6,0.4,0.6,0.4,0.8,0.4,141.0,625,1
0.6,0.4,0.8,0.4,0.8,0.4,256.0,626,1
0.6,0.4,0.8,0.4,0.8,0.4,256.0,627,1
0.8,0.6,0.8,0.4,1.0,0.4,143.0,628,5
1.0,0.6,0.8,0.6,1.0,0.6,257.0,629,0
1.0,0.8,1.0,0.4,1.0,0.6,258.0,630,2
1.0,0.8,1.0,0.4,1.0,0.8,119.0,631,2
1.0,0.8,1.0,0.4,1.0,0.8,119.0,632,2
1.0,0.8,1.0,0.4,1.0,0.8,119.0,633,2
1.0,0.8,1.0,0.4,1.0,0.8,119.0,634,2
1.0,1.0,1.0,0.4,1.0,1.0,19.0,635,2
1.0,1.0,1.0,0.6,1.0,1.0,20.0,636,0
1.0,1.0,1.0,0.6,1.0,1.0,20.0,637,0
0.8,1.0,1.0,0.6,1.0,1.0,259.0,638,0
0.8,1.0,1.0,0.6,0.8,1.0,260.0,639,0
0.6,1.0,0.8,0.6,0.8,1.0,261.0,640,0
0.6,1.0,0.8,0.6,0.8,1.0,261.0,641,0
0.6,1.0,0.8,0.6,0.8,1.0,261.0,642,0
0.4,0.8,0.6,0.6,0.2,1.0,262.0,643,0
0.4,0.8,0.4,0.6,0.2,0.8,263.0,644,3
0.2,0.6,0.2,0.6,0.2,0.6,264.0,645,3
0.2,0.4,0.2,0.4,0.2,0.2,265.0,646,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,647,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,648,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,649,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,650,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,651,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,652,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,653,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,654,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,655,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,656,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,657,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,658,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,659,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,660,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,661,1
0.4,0.2,0.2,0.2,0.4,0.2,96.0,662,1
0.8,0.2,0.2,0.2,0.6,0.2,266.0,663,1
1.0,0.2,0.2,0.2,0.8,0.2,267.0,664,2
1.0,0.2,0.4,0.2,1.0,0.2,99.0,665,2
1.0,0.2,0.6,0.2,1.0,0.2,100.0,666,2
1.0,0.2,1.0,0.2,1.0,0.2,268.0,667,2
1.0,0.2,1.0,0.2,1.0,0.2,268.0,668,2
1.0,0.2,1.0,0.2,1.0,0.2,268.0,669,2
1.0,0.2,1.0,0.2,1.0,0.2,268.0,670,2
1.0,0.2,1.0,0.2,1.0,0.2,268.0,671,2
1.0,0.2,1.0,0.2,1.0,0.4,1.0,672,2
1.0,0.2,1.0,0.2,1.0,0.4,1.0,673,2
1.0,0.2,1.0,0.2,1.0,0.4,1.0,674,2
1.0,0.2,1.0,0.2,1.0,0.4,1.0,675,2
1.0,0.2,1.0,0.2,1.0,0.4,1.0,676,2
0.8,0.2,1.0,0.2,0.8,0.4,269.0,677,2
0.6,0.2,0.8,0.2,0.6,0.4,270.0,678,2
0.2,0.2,0.8,0.2,0.2,0.2,271.0,679,2
0.2,0.2,0.6,0.2,0.2,0.2,272.0,680,2
0.2,0.2,0.4,0.2,0.2,0.2,242.0,681,1
0.2,0.2,0.4,0.2,0.2,0.2,242.0,682,1
0.4,0.2,0.4,0.2,0.4,0.2,273.0,683,1
0.4,0.2,0.2,0.2,0.4,0.2,96.0,684,1
0.4,0.2,0.2,0.2,0.4,0.2,96.0,685,1
0.4,0.2,0.2,0.2,0.4,0.2,96.0,686,1
0.4,0.2,0.2,0.2,0.4,0.2,96.0,687,1
0.6,0.4,0.4,0.2,1.0,0.2,274.0,688,1
1.0,0.4,0.8,0.2,1.0,0.4,275.0,689,2
1.0,0.6,1.0,0.2,1.0,0.4,276.0,690,2
1.0,0.8,1.0,0.2,1.0,0.4,277.0,691,2
1.0,0.8,1.0,0.2,1.0,0.4,277.0,692,2
1.0,0.8,1.0,0.2,1.0,0.4,277.0,693,2
1.0,0.8,1.0,0.2,0.8,0.6,278.0,694,2
0.6,0.6,0.8,0.2,0.6,0.4,279.0,695,2
0.2,0.6,0.6,0.2,0.2,0.6,280.0,696,2
0.2,0.4,0.6,0.2,0.2,0.6,281.0,697,2
0.2,0.4,0.4,0.4,0.2,0.4,111.0,698,1
0.2,0.4,0.2,0.4,0.2,0.4,112.0,699,1
0.2,0.4,0.2,0.4,0.2,0.4,112.0,700,1
0.2,0.4,0.2,0.4,0.2,0.6,282.0,701,10
0.4,0.6,0.2,0.4,0.2,0.6,283.0,702,10
0.4,0.6,0.2,0.4,0.4,0.6,284.0,703,10
0.8,0.6,0.2,0.4,0.6,0.6,285.0,704,10
0.8,0.6,0.4,0.6,0.8,0.6,286.0,705,1
0.6,0.6,0.4,0.6,0.8,0.6,287.0,706,4
0.8,0.6,0.6,0.8,0.8,0.6,288.0,707,4
0.8,0.6,0.8,0.8,1.0,0.6,87.0,708,4
0.8,0.6,0.8,0.8,1.0,0.6,87.0,709,4
0.8,0.6,0.8,0.8,1.0,0.6,87.0,710,4
0.8,0.6,0.8,0.8,1.0,0.6,87.0,711,4
0.8,0.6,0.8,0.8,1.0,0.6,87.0,712,4
0.8,0.6,0.8,0.8,1.0,0.6,87.0,713,4
0.8,0.6,0.8,0.8,1.0,0.6,87.0,714,4
0.8,0.6,0.8,0.8,1.0,0.8,289.0,715,4
0.8,0.8,1.0,0.8,1.0,0.8,290.0,716,4
0.8,0.8,1.0,0.8,1.0,0.8,290.0,717,4
1.0,0.8,1.0,0.8,1.0,0.8,291.0,718,0
1.0,0.8,1.0,0.8,1.0,1.0,209.0,719,0
1.0,0.8,1.0,0.8,1.0,1.0,209.0,720,0
0.8,0.8,1.0,0.8,1.0,1.0,292.0,721,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,722,0
0.8,0.8,0.8,0.6,0.8,1.0,293.0,723,0
0.6,0.8,0.8,0.6,0.8,1.0,294.0,724,0
0.6,0.8,0.8,0.6,0.8,1.0,294.0,725,0
0.6,0.8,0.8,0.6,0.8,1.0,294.0,726,0
0.6,0.8,0.8,0.6,0.8,1.0,294.0,727,0
0.6,0.8,0.6,0.8,1.0,1.0,185.0,728,0
0.8,0.8,0.6,0.8,1.0,1.0,153.0,729,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,730,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,731,0
1.0,1.0,0.8,0.8,1.0,1.0,295.0,732,0
1.0,1.0,0.8,0.8,1.0,1.0,295.0,733,0
1.0,1.0,1.0,0.8,1.0,1.0,21.0,734,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,735,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,736,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,737,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,738,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,739,0
1.0,1.0,1.0,0.8,1.0,1.0,21.0,740,0
1.0,1.0,1.0,0.8,1.0,1.0,21.0,741,0
1.0,1.0,1.0,0.8,1.0,1.0,21.0,742,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,743,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,744,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,745,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,746,0
0.8,1.0,1.0,1.0,1.0,1.0,120.0,747,0
0.8,1.0,1.0,1.0,1.0,1.0,120.0,748,0
0.8,1.0,1.0,1.0,1.0,1.0,120.0,749,0
0.6,1.0,0.8,1.0,0.8,1.0,75.0,750,0
0.6,1.0,0.8,1.0,0.8,1.0,75.0,751,0
0.6,1.0,0.6,1.0,0.8,1.0,27.0,752,0
0.6,1.0,0.6,1.0,0.4,1.0,26.0,753,0
0.4,1.0,0.6,1.0,0.2,1.0,25.0,754,0
0.6,1.0,0.6,1.0,0.4,1.0,26.0,755,0
0.6,1.0,0.4,1.0,0.2,1.0,296.0,756,0
0.6,1.0,0.6,1.0,0.4,1.0,26.0,757,0
0.6,1.0,0.6,1.0,1.0,1.0,210.0,758,0
0.8,1.0,0.6,1.0,1.0,1.0,28.0,759,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,760,0
